common_name,scientific_name,level,gbif_pass,inaturalist_pass,wikimedia_pass,openimages_pass,images_cv_pass,total_pass,total_imgs,after_buffer,status,gap,top_failure_reasons
weasel species,mustela,genus,458,1234,103,0,0,1795,2546,1436,excellent,64,Dead animal(79); dead animal(58); no animal detected (conf ≥ 0.5)(54)
arizona black-tailed prairie dog,cynomys ludovicianus,species,208,1542,50,0,0,1800,1956,1440,excellent,60,visible watermark(17); no animal detected (conf ≥ 0.5)(13); dead animal(8)
cebus species,cebus,genus,392,1356,71,0,0,1819,1994,1455,excellent,45,no animal detected (conf ≥ 0.5)(35); effectively grayscale (mean HSV saturation=0.0 < 15.0)(26); visible watermark(24)
sea otter,enhydra lutris,species,135,1237,32,422,0,1826,2131,1461,excellent,39,no animal detected (conf ≥ 0.5)(44); visible watermark(10); dead animal(9)
agouti genus,dasyprocta,genus,114,1695,44,0,0,1853,2143,1482,excellent,18,visible watermark(71); Not a daytime photograph(58); No live animal visible(29)
bobcat,lynx rufus,species,107,1740,14,0,0,1861,2474,1489,excellent,11,visible watermark(124); No live animal visible(93); effectively grayscale (mean HSV saturation=0.0 < 15.0)(57)
yellow-bellied marmot,marmota flaviventris,species,216,1682,0,0,0,1898,2047,1518,excellent,0,No live animal visible(23); visible watermark(15); no animal detected (conf ≥ 0.5)(13)
north american porcupine,erethizon dorsatum,species,141,1752,21,0,0,1914,2348,1531,excellent,0,Dead animal(60); No live animal visible(53); Not a daytime photograph(45)
western gray squirrel,sciurus griseus,species,91,1866,0,0,0,1957,2322,1566,excellent,0,visible watermark(193); no animal detected (conf ≥ 0.5)(30); No live animal visible(21)
domestic dog,canis familiaris,species,194,1604,221,0,0,2019,2795,1615,excellent,0,dead animal(94); visible watermark(53); Dead animal(47)
african buffalo,syncerus caffer,species,244,1498,309,0,0,2051,2240,1641,excellent,0,visible watermark(24); dead animal(10); no animal detected (conf ≥ 0.5)(9)
koala,phascolarctos cinereus,species,166,1560,48,286,0,2060,2459,1648,excellent,0,Not a daytime photograph(59); no animal detected (conf ≥ 0.5)(55); visible watermark(38)
llama genus,lama,genus,491,1520,74,0,0,2085,2341,1668,excellent,0,no animal detected (conf ≥ 0.5)(27); visible watermark(27); dead animal(12)
beaver genus,castor,genus,20,2137,5,0,0,2162,3907,1730,excellent,0,No live animal visible(1181); dead animal(60); Dead animal(58)
mongoose family,herpestidae,family,0,2181,76,0,0,2257,2563,1806,excellent,0,visible watermark(105); Not a daytime photograph(31); No live animal visible(28)
white-nosed coati,nasua narica,species,248,2007,14,0,0,2269,2479,1815,excellent,0,visible watermark(40); Not a daytime photograph(35); No live animal visible(15)
impala,aepyceros melampus,species,262,1928,98,0,0,2288,2409,1830,excellent,0,visible watermark(36); no animal detected (conf ≥ 0.5)(7); Not a daytime photograph(6)
pronghorn,antilocapra americana,species,191,2099,26,0,0,2316,2498,1853,excellent,0,visible watermark(27); No live animal visible(10); Dead animal(9)
american bison,bison bison,species,203,2018,99,0,0,2320,2622,1856,excellent,0,No live animal visible(35); no animal detected (conf ≥ 0.5)(30); visible watermark(30)
domestic cattle,bos taurus,species,137,1994,17,246,0,2394,4077,1915,excellent,0,no animal detected (conf ≥ 0.5)(326); No live animal visible(105); visible watermark(69)
leopard,panthera pardus,species,197,845,144,391,834,2411,3326,1929,excellent,0,visible watermark(175); Not a daytime photograph(116); no animal detected (conf ≥ 0.5)(103)
baboon genus,papio,genus,223,2168,95,0,0,2486,2759,1989,excellent,0,visible watermark(64); No live animal visible(31); Not a daytime photograph(11)
domestic horse,equus caballus,species,183,1532,752,140,0,2607,4431,2086,excellent,0,effectively grayscale (mean HSV saturation=0.0 < 15.0)(280); no animal detected (conf ≥ 0.5)(184); Not a live animal visible(127)
eastern grey kangaroo,macropus giganteus,species,206,2412,62,0,0,2680,2947,2144,excellent,0,visible watermark(56); Not a daytime photograph(44); Dead animal(22)
north american river otter,lontra canadensis,species,117,2630,25,0,0,2772,3132,2218,excellent,0,No live animal visible(61); no animal detected (conf ≥ 0.5)(50); visible watermark(44)
wild boar,sus scrofa,species,107,2276,115,292,0,2790,4131,2232,excellent,0,dead animal(152); No live animal visible(124); visible watermark(123)
golden mantled ground squirrel,callospermophilus lateralis,species,259,2543,17,0,0,2819,2937,2255,excellent,0,No live animal visible(15); visible watermark(14); Not a daytime photograph(4)
european hare,lepus europaeus,species,0,3043,44,0,0,3087,3423,2470,excellent,0,Not a daytime photograph(77); Dead animal(53); No live animal visible(44)
nutria,myocastor coypus,species,184,2934,32,0,0,3150,3543,2520,excellent,0,visible watermark(70); dead animal(39); Not a daytime photograph(34)
bighorn sheep,ovis canadensis,species,221,2908,38,0,0,3167,3458,2534,excellent,0,visible watermark(61); No live animal visible(24); dead animal(15)
opossum family,didelphidae,family,0,3157,42,0,0,3199,5035,2559,excellent,0,Dead animal(432); Not a daytime photograph(384); dead animal(266)
howler monkey genus,alouatta,genus,247,2929,30,0,0,3206,3355,2565,excellent,0,no animal detected (conf ≥ 0.5)(30); visible watermark(22); No live animal visible(7)
plains zebra,equus quagga,species,257,2402,199,358,0,3216,3555,2573,excellent,0,visible watermark(64); effectively grayscale (mean HSV saturation=0.0 < 15.0)(34); Not a daytime photograph(20)
muskrat,ondatra zibethicus,species,159,3093,1,0,0,3253,3698,2602,excellent,0,no animal detected (conf ≥ 0.5)(53); visible watermark(51); dead animal(38)
hedgehog family,erinaceidae,family,0,3227,69,0,0,3296,4533,2637,excellent,0,Not a daytime photograph(699); not a daytime photograph(80); No live animal visible(66)
muridae family,muridae,family,0,3181,190,0,0,3371,4346,2697,excellent,0,Dead animal(145); Not a daytime photograph(92); No live animal visible(77)
lion,panthera leo,species,230,2470,394,294,0,3388,4049,2710,excellent,0,visible watermark(134); Not a daytime photograph(56); effectively grayscale (mean HSV saturation=0.0 < 15.0)(34)
american black bear,ursus americanus,species,134,3250,52,0,0,3436,4129,2749,excellent,0,No live animal visible(266); visible watermark(50); no animal detected (conf ≥ 0.5)(43)
moose,alces alces,species,125,3254,129,0,0,3508,4238,2806,excellent,0,No live animal visible(111); visible watermark(107); no animal detected (conf ≥ 0.5)(50)
woodchuck,marmota monax,species,215,3657,0,0,0,3872,4334,3098,excellent,0,visible watermark(79); No live animal visible(71); dead animal(28)
rattus genus,rattus,genus,143,3799,12,0,0,3954,5463,3163,excellent,0,Dead animal(415); dead animal(200); No live animal visible(133)
african elephant,loxodonta africana,species,245,3662,431,0,0,4338,4620,3470,excellent,0,visible watermark(51); Not a daytime photograph(22); no animal detected (conf ≥ 0.5)(18)
hares and jackrabbits genus,lepus,genus,95,4667,74,0,0,4836,5515,3869,excellent,0,Not a daytime photograph(136); visible watermark(88); No live animal visible(60)
cricetidae family,cricetidae,family,20,4736,161,0,0,4917,6395,3934,excellent,0,Dead animal(264); dead animal(143); No live animal visible(131)
elk,cervus canadensis,species,163,5242,112,0,0,5517,6232,4414,excellent,0,visible watermark(104); Not a daytime photograph(65); Dead animal(57)
european rabbit,oryctolagus cuniculus,species,180,5176,31,228,0,5615,6468,4492,excellent,0,Dead animal(88); visible watermark(77); Not a daytime photograph(74)
california ground squirrel,otospermophilus beecheyi,species,260,5357,10,0,0,5627,5873,4502,excellent,0,No live animal visible(46); visible watermark(38); Dead animal(14)
northern raccoon,procyon lotor,species,59,5583,56,223,0,5921,8827,4737,excellent,0,Not a daytime photograph(492); dead animal(384); No live animal visible(305)
european roe deer,capreolus capreolus,species,147,5762,102,0,0,6011,6915,4809,excellent,0,visible watermark(297); Not a daytime photograph(104); No live animal visible(84)
kangaroo family,macropodidae,family,1047,4914,176,0,0,6137,7111,4910,excellent,0,Not a daytime photograph(212); visible watermark(111); no animal detected (conf ≥ 0.5)(77)
coyote,canis latrans,species,136,6639,90,0,0,6865,8437,5492,excellent,0,visible watermark(287); No live animal visible(261); Not a daytime photograph(188)
chipmunk genus,tamias,genus,231,6628,75,0,0,6934,7457,5547,excellent,0,No live animal visible(142); visible watermark(81); Dead animal(41)
domestic cat,felis catus,species,149,6625,206,274,0,7254,8849,5803,excellent,0,No live animal visible(149); dead animal(132); Not a daytime photograph(128)
red squirrel,tamiasciurus hudsonicus,species,214,7283,29,0,0,7526,8062,6021,excellent,0,visible watermark(237); No live animal visible(81); visible watermark at the bottom(24)
macaque species,macaca,genus,1220,6072,265,0,0,7557,9139,6046,excellent,0,visible watermark(563); no animal detected (conf ≥ 0.5)(71); visible watermark at the bottom(65)
cottontail rabbits genus,sylvilagus,genus,154,7551,52,0,0,7757,8304,6206,excellent,0,Not a daytime photograph(85); No live animal visible(79); visible watermark(66)
red fox,vulpes vulpes,species,105,8213,206,368,0,8892,10758,7114,excellent,0,visible watermark(455); Not a daytime photograph(303); dead animal(114)
eared seals,otariidae,family,0,8986,275,0,0,9261,10285,7409,excellent,0,Dead animal(212); dead animal(125); visible watermark(97)
eurasian red squirrel,sciurus vulgaris,species,207,9406,316,0,0,9929,10554,7943,excellent,0,No live animal visible(219); visible watermark(128); no animal detected (conf ≥ 0.5)(26)
eastern cottontail,sylvilagus floridanus,species,0,11456,0,0,0,11456,12264,9165,excellent,0,Not a daytime photograph(146); No live animal visible(131); visible watermark(97)
eastern fox squirrel,sciurus niger,species,241,12187,8,0,0,12436,13014,9949,excellent,0,visible watermark(143); No live animal visible(125); Dead animal(27)
mule deer,odocoileus hemionus,species,129,17901,80,0,0,18110,20322,14488,excellent,0,visible watermark(627); Not a daytime photograph(217); No live animal visible(197)
white-tailed deer,odocoileus virginianus,species,137,24206,82,368,0,24793,28744,19834,excellent,0,visible watermark(1062); No live animal visible(508); Not a daytime photograph(355)
eastern gray squirrel,sciurus carolinensis,species,211,30777,111,0,0,31099,32925,24879,excellent,0,No live animal visible(470); visible watermark(466); Dead animal(84)
squirrel family,sciuridae,family,1318,29316,525,437,0,31596,33913,25277,excellent,0,visible watermark(604); No live animal visible(411); no animal detected (conf ≥ 0.5)(115)
